load_id,date,customer,business_unit,origin,destination,lane,equipment_type,carrier_id,sell_rate,final_buy_rate,fulfilled,pickup_ontime,delivery_ontime,cancelled,failure_reason,currency
H0-0,2026-09-06,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,false,false,false,true,Cancelled,SAR
H0-1,2026-09-06,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,false,false,false,true,Cancelled,SAR
H0-2,2026-09-06,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,false,false,false,true,Cancelled,SAR
H0-3,2026-09-05,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,false,false,false,true,Cancelled,SAR
H0-4,2026-09-05,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,false,false,,SAR
H0-5,2026-09-05,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,false,false,,SAR
H0-6,2026-09-04,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,false,false,,SAR
H0-7,2026-09-04,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,false,false,,SAR
H0-8,2026-09-04,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-9,2026-09-03,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-10,2026-09-03,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-11,2026-09-03,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-12,2026-09-02,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-13,2026-09-02,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-14,2026-09-02,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-15,2026-09-01,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-16,2026-09-01,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-17,2026-09-01,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-18,2026-08-31,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-19,2026-08-31,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-20,2026-08-30,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-21,2026-08-30,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-22,2026-08-30,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-23,2026-08-29,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-24,2026-08-29,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
