offer_id,load_id,date,lane,equipment_type,carrier_id,offered_buy_rate,accepted,sell_rate,currency
O0-C001-0,,2026-06-15,Jeddah Islamic Port → Riyadh,Flatbed,C001,2905,false,3980,SAR
O0-C001-1,,2026-08-24,Jeddah Islamic Port → Riyadh,Flatbed,C001,2905,true,4000,SAR
O0-C001-2,,2026-08-10,Jeddah Islamic Port → Riyadh,Flatbed,C001,2980,false,4120,SAR
O0-C001-3,,2026-07-26,Jeddah Islamic Port → Riyadh,Flatbed,C001,2965,false,3985,SAR
O0-C001-4,,2026-08-24,Jeddah Islamic Port → Riyadh,Flatbed,C001,2900,true,4110,SAR
O0-C001-5,,2026-08-25,Jeddah Islamic Port → Riyadh,Flatbed,C001,2905,false,3990,SAR
O0-C001-6,,2026-07-06,Jeddah Islamic Port → Riyadh,Flatbed,C001,2960,true,3975,SAR
O0-C001-7,,2026-08-19,Jeddah Islamic Port → Riyadh,Flatbed,C001,3010,false,4005,SAR
O0-C001-8,,2026-08-19,Jeddah Islamic Port → Riyadh,Flatbed,C001,2915,true,3990,SAR
O0-C001-9,,2026-07-02,Jeddah Islamic Port → Riyadh,Flatbed,C001,2910,true,4130,SAR
O0-C001-10,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C001,2920,false,4005,SAR
O0-C001-11,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C001,2975,false,4090,SAR
O0-C001-12,,2026-08-04,Jeddah Islamic Port → Riyadh,Flatbed,C001,2920,false,4120,SAR
O0-C001-13,,2026-08-27,Jeddah Islamic Port → Riyadh,Flatbed,C001,3005,false,4080,SAR
O0-C001-14,,2026-08-15,Jeddah Islamic Port → Riyadh,Flatbed,C001,2935,false,4010,SAR
O0-C001-15,,2026-07-13,Jeddah Islamic Port → Riyadh,Flatbed,C001,2980,false,4025,SAR
O0-C001-16,,2026-07-31,Jeddah Islamic Port → Riyadh,Flatbed,C001,3230,true,4080,SAR
O0-C001-17,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C001,3220,true,4095,SAR
O0-C001-18,,2026-08-20,Jeddah Islamic Port → Riyadh,Flatbed,C001,3185,true,3985,SAR
O0-C001-19,,2026-08-02,Jeddah Islamic Port → Riyadh,Flatbed,C001,3185,true,4100,SAR
O0-C001-20,,2026-08-18,Jeddah Islamic Port → Riyadh,Flatbed,C001,3150,true,4130,SAR
O0-C001-21,,2026-08-09,Jeddah Islamic Port → Riyadh,Flatbed,C001,3180,true,3980,SAR
O0-C001-22,,2026-07-28,Jeddah Islamic Port → Riyadh,Flatbed,C001,3210,true,4000,SAR
