capacity_id,carrier_id,carrier_name,lane,equipment_type,capacity_date,available_trucks,deadhead_km_to_origin,active,contract_status
K0-0-0-0,C001,Synthetic Carrier C001,Jeddah Islamic Port → Riyadh,Flatbed,2026-09-07,3,22,true,Preferred
K0-0-1-0,C002,Synthetic Carrier C002,Jeddah Islamic Port → Riyadh,Flatbed,2026-09-07,2,92,true,Preferred
K0-0-2-0,C003,Synthetic Carrier C003,Jeddah Islamic Port → Riyadh,Flatbed,2026-09-07,2,112,true,Contract
K0-0-3-0,C004,Synthetic Carrier C004,Jeddah Islamic Port → Riyadh,Flatbed,2026-09-07,2,109,true,Contract
K0-0-4-0,C017,Synthetic Carrier C017,Jeddah Islamic Port → Riyadh,Flatbed,2026-09-07,2,41,true,Spot
K0-2-0-0,C001,Synthetic Carrier C001,Jeddah Islamic Port → Riyadh,Flatbed,2026-09-09,3,56,true,Preferred
K0-2-1-0,C002,Synthetic Carrier C002,Jeddah Islamic Port → Riyadh,Flatbed,2026-09-09,2,54,true,Preferred
K0-2-2-0,C003,Synthetic Carrier C003,Jeddah Islamic Port → Riyadh,Flatbed,2026-09-09,2,94,true,Contract
K0-2-3-0,C004,Synthetic Carrier C004,Jeddah Islamic Port → Riyadh,Flatbed,2026-09-09,2,100,true,Contract
K0-2-4-0,C017,Synthetic Carrier C017,Jeddah Islamic Port → Riyadh,Flatbed,2026-09-09,2,93,true,Spot
K0-4-0-0,C001,Synthetic Carrier C001,Jeddah Islamic Port → Riyadh,Flatbed,2026-09-11,3,74,true,Preferred
K0-4-1-0,C002,Synthetic Carrier C002,Jeddah Islamic Port → Riyadh,Flatbed,2026-09-11,2,59,true,Preferred
K0-4-2-0,C003,Synthetic Carrier C003,Jeddah Islamic Port → Riyadh,Flatbed,2026-09-11,2,96,true,Contract
K0-4-3-0,C004,Synthetic Carrier C004,Jeddah Islamic Port → Riyadh,Flatbed,2026-09-11,2,78,true,Contract
K0-4-4-0,C017,Synthetic Carrier C017,Jeddah Islamic Port → Riyadh,Flatbed,2026-09-11,2,70,true,Spot
